"regions","value","type","date"
"16 - Montérégie",424,"deaths",2020-06-03
"17 - Nunavik",0,"deaths",2020-06-03
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-03
"Outside Quebec",0,"deaths",2020-06-03
"Region to be determined",0,"deaths",2020-06-03
"Cumulative data. Source: V10, MSSS, June 3, 2020, 6 p.m.",10320206,"conf_cases",2020-06-04
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-04
"02 - Saguenay – Lac-Saint-Jean",321,"conf_cases",2020-06-04
"03 - Capitale-Nationale",1642,"conf_cases",2020-06-04
"04 - Mauricie-et-Centre-du-Québec",1994,"conf_cases",2020-06-04
"05 - Estrie",943,"conf_cases",2020-06-04
"06 - Montréal",25900,"conf_cases",2020-06-04
"07 - Outaouais",548,"conf_cases",2020-06-04
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-04
"09 - Côte-Nord",115,"conf_cases",2020-06-04
"10 - Nord-du-Québec",8,"conf_cases",2020-06-04
"11 - Gaspésie-Îles-de-la-Madeleine",185,"conf_cases",2020-06-04
"12 - Chaudière-Appalaches",503,"conf_cases",2020-06-04
"13 - Laval",5529,"conf_cases",2020-06-04
"14 - Lanaudière",4048,"conf_cases",2020-06-04
"15 - Laurentides",3020,"conf_cases",2020-06-04
"16 - Montérégie",7129,"conf_cases",2020-06-04
"17 - Nunavik",16,"conf_cases",2020-06-04
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-04
"Outside Quebec",13,"conf_cases",2020-06-04
"Region to be determined",3,"conf_cases",2020-06-04
"Cumulative data. Source: V10, MSSS, June 3, 2020, 6 p.m.",10320206,"deaths",2020-06-04
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-04
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-04
"03 - Capitale-Nationale",131,"deaths",2020-06-04
"04 - Mauricie-et-Centre-du-Québec",204,"deaths",2020-06-04
"05 - Estrie",25,"deaths",2020-06-04
"06 - Montréal",3016,"deaths",2020-06-04
"07 - Outaouais",23,"deaths",2020-06-04
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-04
"09 - Côte-Nord",0,"deaths",2020-06-04
"10 - Nord-du-Québec",0,"deaths",2020-06-04
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-06-04
"12 - Chaudière-Appalaches",8,"deaths",2020-06-04
"13 - Laval",627,"deaths",2020-06-04
"14 - Lanaudière",194,"deaths",2020-06-04
"15 - Laurentides",149,"deaths",2020-06-04
"16 - Montérégie",468,"deaths",2020-06-04
"17 - Nunavik",0,"deaths",2020-06-04
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-04
"Outside Quebec",0,"deaths",2020-06-04
"Region to be determined",0,"deaths",2020-06-04
"Cumulative data. Source: V10, MSSS, June 4, 2020, 6 p.m.",10420206,"conf_cases",2020-06-05
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-05
"02 - Saguenay – Lac-Saint-Jean",321,"conf_cases",2020-06-05
"03 - Capitale-Nationale",1658,"conf_cases",2020-06-05
"04 - Mauricie-et-Centre-du-Québec",2003,"conf_cases",2020-06-05
"05 - Estrie",943,"conf_cases",2020-06-05
"06 - Montréal",26025,"conf_cases",2020-06-05
"07 - Outaouais",548,"conf_cases",2020-06-05
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-05
"09 - Côte-Nord",115,"conf_cases",2020-06-05
"10 - Nord-du-Québec",8,"conf_cases",2020-06-05
"11 - Gaspésie-Îles-de-la-Madeleine",185,"conf_cases",2020-06-05
"12 - Chaudière-Appalaches",504,"conf_cases",2020-06-05
"13 - Laval",5550,"conf_cases",2020-06-05
"14 - Lanaudière",4054,"conf_cases",2020-06-05
"15 - Laurentides",3038,"conf_cases",2020-06-05
"16 - Montérégie",7188,"conf_cases",2020-06-05
"17 - Nunavik",16,"conf_cases",2020-06-05
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-05
"Outside Quebec",13,"conf_cases",2020-06-05
"Region to be determined",3,"conf_cases",2020-06-05
"Cumulative data. Source: V10, MSSS, June 4, 2020, 6 p.m.",10420206,"deaths",2020-06-05
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-05
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-05
"03 - Capitale-Nationale",135,"deaths",2020-06-05
"04 - Mauricie-et-Centre-du-Québec",205,"deaths",2020-06-05
"05 - Estrie",25,"deaths",2020-06-05
"06 - Montréal",3047,"deaths",2020-06-05
"07 - Outaouais",25,"deaths",2020-06-05
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-05
"09 - Côte-Nord",0,"deaths",2020-06-05
"10 - Nord-du-Québec",0,"deaths",2020-06-05
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-06-05
"12 - Chaudière-Appalaches",8,"deaths",2020-06-05
"13 - Laval",633,"deaths",2020-06-05
"14 - Lanaudière",195,"deaths",2020-06-05
"15 - Laurentides",151,"deaths",2020-06-05
"16 - Montérégie",471,"deaths",2020-06-05
"17 - Nunavik",0,"deaths",2020-06-05
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-05
"Outside Quebec",0,"deaths",2020-06-05
"Region to be determined",0,"deaths",2020-06-05
"Cumulative data. Source: V10, MSSS, June 5, 2020, 6 p.m.",10520206,"conf_cases",2020-06-06
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-06
"02 - Saguenay – Lac-Saint-Jean",320,"conf_cases",2020-06-06
"03 - Capitale-Nationale",1673,"conf_cases",2020-06-06
"04 - Mauricie-et-Centre-du-Québec",2009,"conf_cases",2020-06-06
"05 - Estrie",943,"conf_cases",2020-06-06
"06 - Montréal",26122,"conf_cases",2020-06-06
"07 - Outaouais",550,"conf_cases",2020-06-06
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-06
"09 - Côte-Nord",115,"conf_cases",2020-06-06
"10 - Nord-du-Québec",8,"conf_cases",2020-06-06
"11 - Gaspésie-Îles-de-la-Madeleine",185,"conf_cases",2020-06-06
"12 - Chaudière-Appalaches",506,"conf_cases",2020-06-06
"13 - Laval",5569,"conf_cases",2020-06-06
"14 - Lanaudière",4064,"conf_cases",2020-06-06
"15 - Laurentides",3068,"conf_cases",2020-06-06
"16 - Montérégie",7233,"conf_cases",2020-06-06
"17 - Nunavik",16,"conf_cases",2020-06-06
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-06
"Outside Quebec",14,"conf_cases",2020-06-06
"Region to be determined",3,"conf_cases",2020-06-06
"Cumulative data. Source: V10, MSSS, June 5, 2020, 6 p.m.",10520206,"deaths",2020-06-06
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-06
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-06
"03 - Capitale-Nationale",140,"deaths",2020-06-06
"04 - Mauricie-et-Centre-du-Québec",205,"deaths",2020-06-06
"05 - Estrie",25,"deaths",2020-06-06
"06 - Montréal",3062,"deaths",2020-06-06
"07 - Outaouais",26,"deaths",2020-06-06
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-06
"09 - Côte-Nord",0,"deaths",2020-06-06
"10 - Nord-du-Québec",0,"deaths",2020-06-06
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-06-06
"12 - Chaudière-Appalaches",8,"deaths",2020-06-06
"13 - Laval",635,"deaths",2020-06-06
"14 - Lanaudière",196,"deaths",2020-06-06
"15 - Laurentides",150,"deaths",2020-06-06
"16 - Montérégie",483,"deaths",2020-06-06
"17 - Nunavik",0,"deaths",2020-06-06
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-06
"Outside Quebec",0,"deaths",2020-06-06
"Region to be determined",0,"deaths",2020-06-06
"Cumulative data. Source: V10, MSSS, June 6, 2020, 6 p.m.",10620206,"conf_cases",2020-06-07
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-07
"02 - Saguenay – Lac-Saint-Jean",322,"conf_cases",2020-06-07
"03 - Capitale-Nationale",1693,"conf_cases",2020-06-07
"04 - Mauricie-et-Centre-du-Québec",2013,"conf_cases",2020-06-07
"05 - Estrie",943,"conf_cases",2020-06-07
"06 - Montréal",26205,"conf_cases",2020-06-07
"07 - Outaouais",552,"conf_cases",2020-06-07
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-07
"09 - Côte-Nord",118,"conf_cases",2020-06-07
"10 - Nord-du-Québec",8,"conf_cases",2020-06-07
"11 - Gaspésie-Îles-de-la-Madeleine",185,"conf_cases",2020-06-07
"12 - Chaudière-Appalaches",508,"conf_cases",2020-06-07
"13 - Laval",5584,"conf_cases",2020-06-07
"14 - Lanaudière",4076,"conf_cases",2020-06-07
"15 - Laurentides",3087,"conf_cases",2020-06-07
"16 - Montérégie",7295,"conf_cases",2020-06-07
"17 - Nunavik",16,"conf_cases",2020-06-07
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-07
"Outside Quebec",15,"conf_cases",2020-06-07
"Region to be determined",3,"conf_cases",2020-06-07
"Cumulative data. Source: V10, MSSS, June 6, 2020, 6 p.m.",10620206,"deaths",2020-06-07
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-07
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-07
"03 - Capitale-Nationale",141,"deaths",2020-06-07
"04 - Mauricie-et-Centre-du-Québec",205,"deaths",2020-06-07
"05 - Estrie",25,"deaths",2020-06-07
"06 - Montréal",3067,"deaths",2020-06-07
"07 - Outaouais",27,"deaths",2020-06-07
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-07
"09 - Côte-Nord",0,"deaths",2020-06-07
"10 - Nord-du-Québec",0,"deaths",2020-06-07
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-06-07
"12 - Chaudière-Appalaches",8,"deaths",2020-06-07
"13 - Laval",635,"deaths",2020-06-07
"14 - Lanaudière",197,"deaths",2020-06-07
"15 - Laurentides",150,"deaths",2020-06-07
"16 - Montérégie",483,"deaths",2020-06-07
"17 - Nunavik",0,"deaths",2020-06-07
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-07
"Outside Quebec",0,"deaths",2020-06-07
"Region to be determined",0,"deaths",2020-06-07
"Cumulative data. Source: V10, MSSS, June 7, 2020, 6 p.m.",10720206,"conf_cases",2020-06-08
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-08
"02 - Saguenay – Lac-Saint-Jean",322,"conf_cases",2020-06-08
"03 - Capitale-Nationale",1707,"conf_cases",2020-06-08
"04 - Mauricie-et-Centre-du-Québec",2015,"conf_cases",2020-06-08
"05 - Estrie",943,"conf_cases",2020-06-08
"06 - Montréal",26288,"conf_cases",2020-06-08
"07 - Outaouais",558,"conf_cases",2020-06-08
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-08
"09 - Côte-Nord",119,"conf_cases",2020-06-08
"10 - Nord-du-Québec",8,"conf_cases",2020-06-08
"11 - Gaspésie-Îles-de-la-Madeleine",185,"conf_cases",2020-06-08
"12 - Chaudière-Appalaches",508,"conf_cases",2020-06-08
"13 - Laval",5605,"conf_cases",2020-06-08
"14 - Lanaudière",4080,"conf_cases",2020-06-08
"15 - Laurentides",3098,"conf_cases",2020-06-08
"16 - Montérégie",7349,"conf_cases",2020-06-08
"17 - Nunavik",16,"conf_cases",2020-06-08
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-08
"Outside Quebec",16,"conf_cases",2020-06-08
"Region to be determined",4,"conf_cases",2020-06-08
"Cumulative data. Source: V10, MSSS, June 7, 2020, 6 p.m.",10720206,"deaths",2020-06-08
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-08
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-08
"03 - Capitale-Nationale",143,"deaths",2020-06-08
"04 - Mauricie-et-Centre-du-Québec",205,"deaths",2020-06-08
"05 - Estrie",25,"deaths",2020-06-08
"06 - Montréal",3068,"deaths",2020-06-08
"07 - Outaouais",27,"deaths",2020-06-08
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-08
"09 - Côte-Nord",0,"deaths",2020-06-08
"10 - Nord-du-Québec",0,"deaths",2020-06-08
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-06-08
"12 - Chaudière-Appalaches",8,"deaths",2020-06-08
"13 - Laval",636,"deaths",2020-06-08
"14 - Lanaudière",197,"deaths",2020-06-08
"15 - Laurentides",151,"deaths",2020-06-08
"16 - Montérégie",484,"deaths",2020-06-08
"17 - Nunavik",0,"deaths",2020-06-08
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-08
"Outside Quebec",0,"deaths",2020-06-08
"Region to be determined",0,"deaths",2020-06-08
"Cumulative data. Source: V10, MSSS, June 8, 2020, 6 p.m.",10820206,"conf_cases",2020-06-09
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-09
"02 - Saguenay – Lac-Saint-Jean",323,"conf_cases",2020-06-09
"03 - Capitale-Nationale",1715,"conf_cases",2020-06-09
"04 - Mauricie-et-Centre-du-Québec",2015,"conf_cases",2020-06-09
"05 - Estrie",942,"conf_cases",2020-06-09
"06 - Montréal",26351,"conf_cases",2020-06-09
"07 - Outaouais",561,"conf_cases",2020-06-09
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-09
"09 - Côte-Nord",119,"conf_cases",2020-06-09
"10 - Nord-du-Québec",8,"conf_cases",2020-06-09
"11 - Gaspésie-Îles-de-la-Madeleine",185,"conf_cases",2020-06-09
"12 - Chaudière-Appalaches",509,"conf_cases",2020-06-09
"13 - Laval",5617,"conf_cases",2020-06-09
"14 - Lanaudière",4089,"conf_cases",2020-06-09
"15 - Laurentides",3103,"conf_cases",2020-06-09
"16 - Montérégie",7385,"conf_cases",2020-06-09
"17 - Nunavik",16,"conf_cases",2020-06-09
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-09
"Outside Quebec",17,"conf_cases",2020-06-09
"Region to be determined",4,"conf_cases",2020-06-09
"Cumulative data. Source: V10, MSSS, June 8, 2020, 6 p.m.",10820206,"deaths",2020-06-09
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-09
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-09
"03 - Capitale-Nationale",146,"deaths",2020-06-09
"04 - Mauricie-et-Centre-du-Québec",206,"deaths",2020-06-09
"05 - Estrie",25,"deaths",2020-06-09
"06 - Montréal",3088,"deaths",2020-06-09
"07 - Outaouais",27,"deaths",2020-06-09
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-09
"09 - Côte-Nord",0,"deaths",2020-06-09
"10 - Nord-du-Québec",0,"deaths",2020-06-09
"11 - Gaspésie-Îles-de-la-Madeleine",9,"deaths",2020-06-09
"12 - Chaudière-Appalaches",8,"deaths",2020-06-09
"13 - Laval",639,"deaths",2020-06-09
"14 - Lanaudière",199,"deaths",2020-06-09
"15 - Laurentides",154,"deaths",2020-06-09
"16 - Montérégie",496,"deaths",2020-06-09
"17 - Nunavik",0,"deaths",2020-06-09
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-09
"Outside Quebec",0,"deaths",2020-06-09
"Region to be determined",0,"deaths",2020-06-09
"Cumulative data. Source: V10, MSSS, June 9, 2020, 6 p.m.",10920206,"conf_cases",2020-06-10
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-10
"02 - Saguenay – Lac-Saint-Jean",325,"conf_cases",2020-06-10
"03 - Capitale-Nationale",1725,"conf_cases",2020-06-10
"04 - Mauricie-et-Centre-du-Québec",2016,"conf_cases",2020-06-10
"05 - Estrie",942,"conf_cases",2020-06-10
"06 - Montréal",26412,"conf_cases",2020-06-10
"07 - Outaouais",562,"conf_cases",2020-06-10
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-10
"09 - Côte-Nord",119,"conf_cases",2020-06-10
"10 - Nord-du-Québec",8,"conf_cases",2020-06-10
"11 - Gaspésie-Îles-de-la-Madeleine",185,"conf_cases",2020-06-10
"12 - Chaudière-Appalaches",510,"conf_cases",2020-06-10
"13 - Laval",5636,"conf_cases",2020-06-10
"14 - Lanaudière",4098,"conf_cases",2020-06-10
"15 - Laurentides",3115,"conf_cases",2020-06-10
"16 - Montérégie",7426,"conf_cases",2020-06-10
"17 - Nunavik",16,"conf_cases",2020-06-10
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-10
"Outside Quebec",16,"conf_cases",2020-06-10
"Region to be determined",4,"conf_cases",2020-06-10
"Cumulative data. Source: V10, MSSS, June 9, 2020, 6 p.m.",10920206,"deaths",2020-06-10
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-10
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-10
"03 - Capitale-Nationale",151,"deaths",2020-06-10
"04 - Mauricie-et-Centre-du-Québec",208,"deaths",2020-06-10
"05 - Estrie",25,"deaths",2020-06-10
"06 - Montréal",3117,"deaths",2020-06-10
"07 - Outaouais",29,"deaths",2020-06-10
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-10
"09 - Côte-Nord",0,"deaths",2020-06-10
"10 - Nord-du-Québec",0,"deaths",2020-06-10
"11 - Gaspésie-Îles-de-la-Madeleine",9,"deaths",2020-06-10
"12 - Chaudière-Appalaches",8,"deaths",2020-06-10
"13 - Laval",643,"deaths",2020-06-10
"14 - Lanaudière",201,"deaths",2020-06-10
"15 - Laurentides",156,"deaths",2020-06-10
"16 - Montérégie",502,"deaths",2020-06-10
"17 - Nunavik",0,"deaths",2020-06-10
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-10
"Outside Quebec",0,"deaths",2020-06-10
"Region to be determined",0,"deaths",2020-06-10
"Cumulative data. Source: V10, MSSS, June 10, 2020, 6 p.m.",101020206,"conf_cases",2020-06-11
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-11
"02 - Saguenay – Lac-Saint-Jean",327,"conf_cases",2020-06-11
"03 - Capitale-Nationale",1732,"conf_cases",2020-06-11
"04 - Mauricie-et-Centre-du-Québec",2018,"conf_cases",2020-06-11
"05 - Estrie",945,"conf_cases",2020-06-11
"06 - Montréal",26475,"conf_cases",2020-06-11
"07 - Outaouais",566,"conf_cases",2020-06-11
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-11
"09 - Côte-Nord",119,"conf_cases",2020-06-11
"10 - Nord-du-Québec",8,"conf_cases",2020-06-11
"11 - Gaspésie-Îles-de-la-Madeleine",186,"conf_cases",2020-06-11
"12 - Chaudière-Appalaches",509,"conf_cases",2020-06-11
"13 - Laval",5643,"conf_cases",2020-06-11
"14 - Lanaudière",4109,"conf_cases",2020-06-11
"15 - Laurentides",3120,"conf_cases",2020-06-11
"16 - Montérégie",7466,"conf_cases",2020-06-11
"17 - Nunavik",16,"conf_cases",2020-06-11
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-11
"Outside Quebec",16,"conf_cases",2020-06-11
"Region to be determined",4,"conf_cases",2020-06-11
"Cumulative data. Source: V10, MSSS, June 10, 2020, 6 p.m.",101020206,"deaths",2020-06-11
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-11
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-11
"03 - Capitale-Nationale",151,"deaths",2020-06-11
"04 - Mauricie-et-Centre-du-Québec",209,"deaths",2020-06-11
"05 - Estrie",25,"deaths",2020-06-11
"06 - Montréal",3130,"deaths",2020-06-11
"07 - Outaouais",29,"deaths",2020-06-11
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-11
"09 - Côte-Nord",0,"deaths",2020-06-11
"10 - Nord-du-Québec",0,"deaths",2020-06-11
"11 - Gaspésie-Îles-de-la-Madeleine",9,"deaths",2020-06-11
"12 - Chaudière-Appalaches",8,"deaths",2020-06-11
"13 - Laval",647,"deaths",2020-06-11
"14 - Lanaudière",202,"deaths",2020-06-11
"15 - Laurentides",160,"deaths",2020-06-11
"16 - Montérégie",503,"deaths",2020-06-11
"17 - Nunavik",0,"deaths",2020-06-11
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-11
"Outside Quebec",0,"deaths",2020-06-11
"Region to be determined",0,"deaths",2020-06-11
"Cumulative data. Source: V10, MSSS, June 11, 2020, 6 p.m.",101120206,"conf_cases",2020-06-12
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-12
"02 - Saguenay – Lac-Saint-Jean",327,"conf_cases",2020-06-12
"03 - Capitale-Nationale",1742,"conf_cases",2020-06-12
"04 - Mauricie-et-Centre-du-Québec",2022,"conf_cases",2020-06-12
"05 - Estrie",946,"conf_cases",2020-06-12
"06 - Montréal",26557,"conf_cases",2020-06-12
"07 - Outaouais",568,"conf_cases",2020-06-12
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-12
"09 - Côte-Nord",119,"conf_cases",2020-06-12
"10 - Nord-du-Québec",8,"conf_cases",2020-06-12
"11 - Gaspésie-Îles-de-la-Madeleine",187,"conf_cases",2020-06-12
"12 - Chaudière-Appalaches",510,"conf_cases",2020-06-12
"13 - Laval",5656,"conf_cases",2020-06-12
"14 - Lanaudière",4117,"conf_cases",2020-06-12
"15 - Laurentides",3132,"conf_cases",2020-06-12
"16 - Montérégie",7511,"conf_cases",2020-06-12
"17 - Nunavik",16,"conf_cases",2020-06-12
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-12
"Outside Quebec",17,"conf_cases",2020-06-12
"Region to be determined",5,"conf_cases",2020-06-12
"Cumulative data. Source: V10, MSSS, June 11, 2020, 6 p.m.",101120206,"deaths",2020-06-12
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-12
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-12
"03 - Capitale-Nationale",152,"deaths",2020-06-12
"04 - Mauricie-et-Centre-du-Québec",210,"deaths",2020-06-12
"05 - Estrie",25,"deaths",2020-06-12
"06 - Montréal",3158,"deaths",2020-06-12
"07 - Outaouais",29,"deaths",2020-06-12
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-12
"09 - Côte-Nord",0,"deaths",2020-06-12
"10 - Nord-du-Québec",0,"deaths",2020-06-12
"11 - Gaspésie-Îles-de-la-Madeleine",9,"deaths",2020-06-12
"12 - Chaudière-Appalaches",8,"deaths",2020-06-12
"13 - Laval",649,"deaths",2020-06-12
"14 - Lanaudière",202,"deaths",2020-06-12
"15 - Laurentides",162,"deaths",2020-06-12
"16 - Montérégie",512,"deaths",2020-06-12
"17 - Nunavik",0,"deaths",2020-06-12
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-12
"Outside Quebec",0,"deaths",2020-06-12
"Region to be determined",0,"deaths",2020-06-12
"Cumulative data. Source: V10, MSSS, June 12, 2020, 6 p.m.",101220206,"conf_cases",2020-06-13
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-13
"02 - Saguenay – Lac-Saint-Jean",328,"conf_cases",2020-06-13
"03 - Capitale-Nationale",1755,"conf_cases",2020-06-13
"04 - Mauricie-et-Centre-du-Québec",2027,"conf_cases",2020-06-13
"05 - Estrie",947,"conf_cases",2020-06-13
"06 - Montréal",26613,"conf_cases",2020-06-13
"07 - Outaouais",571,"conf_cases",2020-06-13
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-13
"09 - Côte-Nord",119,"conf_cases",2020-06-13
"10 - Nord-du-Québec",8,"conf_cases",2020-06-13
"11 - Gaspésie-Îles-de-la-Madeleine",187,"conf_cases",2020-06-13
"12 - Chaudière-Appalaches",510,"conf_cases",2020-06-13
"13 - Laval",5664,"conf_cases",2020-06-13
"14 - Lanaudière",4124,"conf_cases",2020-06-13
"15 - Laurentides",3151,"conf_cases",2020-06-13
"16 - Montérégie",7556,"conf_cases",2020-06-13
"17 - Nunavik",16,"conf_cases",2020-06-13
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-13
"Outside Quebec",17,"conf_cases",2020-06-13
"Region to be determined",5,"conf_cases",2020-06-13
"Cumulative data. Source: V10, MSSS, June 12, 2020, 6 p.m.",101220206,"deaths",2020-06-13
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-13
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-13
"03 - Capitale-Nationale",152,"deaths",2020-06-13
"04 - Mauricie-et-Centre-du-Québec",210,"deaths",2020-06-13
"05 - Estrie",25,"deaths",2020-06-13
"06 - Montréal",3189,"deaths",2020-06-13
"07 - Outaouais",29,"deaths",2020-06-13
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-13
"09 - Côte-Nord",0,"deaths",2020-06-13
"10 - Nord-du-Québec",0,"deaths",2020-06-13
"11 - Gaspésie-Îles-de-la-Madeleine",9,"deaths",2020-06-13
"12 - Chaudière-Appalaches",8,"deaths",2020-06-13
"13 - Laval",652,"deaths",2020-06-13
"14 - Lanaudière",203,"deaths",2020-06-13
"15 - Laurentides",164,"deaths",2020-06-13
"16 - Montérégie",522,"deaths",2020-06-13
"17 - Nunavik",0,"deaths",2020-06-13
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-13
"Outside Quebec",0,"deaths",2020-06-13
"Region to be determined",0,"deaths",2020-06-13
"Cumulative data. Source: V10, MSSS, June 13, 2020, 6 p.m.",101320206,"conf_cases",2020-06-14
"01 - Bas-Saint-Laurent",48,"conf_cases",2020-06-14
"02 - Saguenay – Lac-Saint-Jean",328,"conf_cases",2020-06-14
"03 - Capitale-Nationale",1760,"conf_cases",2020-06-14
"04 - Mauricie-et-Centre-du-Québec",2030,"conf_cases",2020-06-14
"05 - Estrie",947,"conf_cases",2020-06-14
"06 - Montréal",26688,"conf_cases",2020-06-14
"07 - Outaouais",572,"conf_cases",2020-06-14
"08 - Abitibi-Témiscamingue",168,"conf_cases",2020-06-14
"09 - Côte-Nord",119,"conf_cases",2020-06-14
"10 - Nord-du-Québec",8,"conf_cases",2020-06-14
"11 - Gaspésie-Îles-de-la-Madeleine",186,"conf_cases",2020-06-14
"12 - Chaudière-Appalaches",512,"conf_cases",2020-06-14
"13 - Laval",5670,"conf_cases",2020-06-14
"14 - Lanaudière",4125,"conf_cases",2020-06-14
"15 - Laurentides",3161,"conf_cases",2020-06-14
"16 - Montérégie",7582,"conf_cases",2020-06-14
"17 - Nunavik",16,"conf_cases",2020-06-14
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-06-14
"Outside Quebec",17,"conf_cases",2020-06-14
"Region to be determined",5,"conf_cases",2020-06-14
"Cumulative data. Source: V10, MSSS, June 13, 2020, 6 p.m.",101320206,"deaths",2020-06-14
"01 - Bas-Saint-Laurent",2,"deaths",2020-06-14
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-06-14
"03 - Capitale-Nationale",157,"deaths",2020-06-14
"04 - Mauricie-et-Centre-du-Québec",210,"deaths",2020-06-14
"05 - Estrie",25,"deaths",2020-06-14
"06 - Montréal",3199,"deaths",2020-06-14
"07 - Outaouais",30,"deaths",2020-06-14
"08 - Abitibi-Témiscamingue",4,"deaths",2020-06-14
"09 - Côte-Nord",0,"deaths",2020-06-14
"10 - Nord-du-Québec",0,"deaths",2020-06-14
"11 - Gaspésie-Îles-de-la-Madeleine",9,"deaths",2020-06-14
"12 - Chaudière-Appalaches",8,"deaths",2020-06-14
"13 - Laval",654,"deaths",2020-06-14
"14 - Lanaudière",203,"deaths",2020-06-14
"15 - Laurentides",167,"deaths",2020-06-14
"16 - Montérégie",528,"deaths",2020-06-14
"17 - Nunavik",0,"deaths",2020-06-14
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-06-14
